1 1:-0.996712 2:-8.335540 3:-4.254521 4:8.258733 5:1.981973 6:-0.460720 7:8.669201 8:-0.729566 9:4.488795 10:-8.532975 11:-8.217524 12:-6.258481 13:5.915240 14:8.213919 15:-2.901700 16:-2.569246 17:2.503967 18:-15.671290 19:-4.041104 20:-2.928016 21:-0.158726 22:5.548695 23:0.329592 24:-2.895622 25:-2.797736 26:0.710625 27:2.167954 28:6.526971 29:-11.274190 30:-4.746303 31:12.253370 32:11.236650 33:-11.871840 34:4.879209 35:-7.452028 36:4.935180 37:9.273503 38:-12.630000 39:-0.808062 40:1.870728 41:-0.313644 42:-1.513958 43:-0.115585 44:2.412047 45:-9.529570 46:4.022066 47:3.169905 48:1.042047 49:-6.153254 50:0.938491 
1 1:0.032186 2:-12.430150 3:-5.610210 4:-9.074860 5:3.032304 6:3.478884 7:8.585214 8:-9.253933 9:-11.250040 10:2.803535 11:10.999080 12:8.517459 13:-7.833470 14:6.200250 15:-3.025868 16:0.817174 17:-5.137428 18:0.887899 19:17.570220 20:4.144822 21:9.510762 22:-4.710841 23:5.099296 24:0.330762 25:-2.385418 26:17.339310 27:13.376590 28:5.046922 29:-0.437745 30:-4.310367 31:-5.384741 32:-5.376261 33:-3.933254 34:6.283443 35:7.671473 36:-2.254466 37:-5.314424 38:-1.868788 39:-8.319485 40:-7.137683 41:-9.328608 42:11.901810 43:9.722840 44:13.340360 45:4.420762 46:-2.260551 47:4.035511 48:-5.683656 49:3.259423 50:0.643717 
1 1:-7.986270 2:4.725871 3:1.823042 4:-5.118486 5:7.826184 6:-5.138382 7:0.173805 8:-1.903396 9:3.871413 10:7.909549 11:-12.138310 12:-2.284222 13:0.118742 14:-7.141955 15:7.768208 16:-3.661442 17:-1.442767 18:8.999183 19:-12.241480 20:10.304020 21:2.827060 22:-0.594436 23:-1.832263 24:-9.359783 25:10.977360 26:-5.392796 27:7.629678 28:8.591861 29:-8.720588 30:-3.687676 31:11.114950 32:-0.075633 33:1.195753 34:5.648101 35:-3.713929 36:12.480110 37:-1.439681 38:-4.025894 39:3.815764 40:-8.988526 41:5.381230 42:0.937431 43:6.315762 44:10.413950 45:-3.144297 46:4.867795 47:-6.763304 48:4.284761 49:-8.764363 50:0.143037 
1 1:-1.446756 2:9.753496 3:-3.404513 4:-0.270274 5:-3.591912 6:-1.449030 7:-18.990610 8:3.831047 9:6.008847 10:13.720500 11:-0.422288 12:-7.945034 13:2.834293 14:16.385590 15:-2.887008 16:-4.738158 17:1.850224 18:2.484002 19:1.822614 20:-3.035581 21:-3.111021 22:16.938060 23:3.410964 24:3.895486 25:-3.101369 26:6.820655 27:-0.918403 28:-9.944614 29:-5.911230 30:8.111733 31:-0.029606 32:6.711820 33:2.041009 34:5.145182 35:5.887650 36:-6.731985 37:-8.915796 38:-4.081998 39:2.731357 40:-3.992934 41:6.040876 42:0.213001 43:-2.234449 44:-4.278160 45:0.332658 46:-2.068875 47:7.216733 48:-8.579139 49:-19.623290 50:0.166948 
1 1:11.061470 2:-1.208514 3:-3.467602 4:-15.695670 5:16.084810 6:8.500344 7:-15.885210 8:12.900740 9:8.623339 10:-7.664353 11:2.016146 12:-0.537536 13:-2.631675 14:10.780390 15:2.889888 16:3.915061 17:-5.034668 18:-7.508688 19:1.245383 20:-0.412347 21:-15.748080 22:15.722700 23:-12.040680 24:-3.118607 25:-5.514842 26:-4.868514 27:2.673695 28:-1.713316 29:-7.604498 30:-13.632580 31:-6.165220 32:-16.381870 33:-1.064725 34:-7.801717 35:-9.015209 36:-5.003329 37:-0.740891 38:-8.399599 39:13.370890 40:2.394496 41:2.532294 42:-4.276522 43:-10.517280 44:-0.938816 45:-5.058162 46:9.632560 47:9.715518 48:4.308222 49:3.014281 50:6.359002 
1 1:0.015297 2:5.248427 3:6.460761 4:-0.812749 5:-7.957095 6:-3.373525 7:-12.290240 8:-8.276872 9:12.033060 10:13.365610 11:3.937921 12:7.329630 13:3.564044 14:-3.643951 15:3.683392 16:11.405410 17:5.123772 18:-5.150871 19:7.016264 20:-1.600258 21:-0.145433 22:-15.410200 23:0.597894 24:7.254160 25:9.459320 26:-3.664315 27:-0.592257 28:-0.652116 29:-9.811424 30:-0.783035 31:3.234174 32:-1.368874 33:-11.278740 34:7.364914 35:-1.924550 36:12.575220 37:-6.697791 38:-12.931050 39:1.994447 40:6.104376 41:-0.001236 42:4.792729 43:-2.799405 44:9.152282 45:-5.942129 46:-4.449740 47:-6.198953 48:-3.407691 49:6.112988 50:8.330568 
1 1:8.595670 2:13.849400 3:8.798945 4:0.730535 5:16.250700 6:1.663536 7:-2.815437 8:4.714411 9:-5.598398 10:-4.856311 11:-3.359863 12:11.896560 13:10.138570 14:-10.041210 15:-4.132890 16:4.297154 17:5.847539 18:3.749335 19:11.949580 20:9.209754 21:-8.209164 22:8.126051 23:-8.722590 24:1.456943 25:5.931455 26:6.424643 27:4.995854 28:8.617233 29:8.281280 30:9.769073 31:-11.451960 32:-4.409886 33:9.725794 34:-9.498616 35:-1.374214 36:-8.549983 37:3.573618 38:11.005790 39:1.485000 40:13.324190 41:12.892420 42:-11.185610 43:-1.984048 44:-11.227120 45:5.770500 46:-2.301340 47:-2.324897 48:-0.029330 49:20.065250 50:9.545037 
1 1:3.929932 2:-1.014658 3:-4.554713 4:-0.112781 5:2.677496 6:-0.916058 7:9.185335 8:6.494130 9:1.040783 10:-12.286300 11:5.681068 12:-9.705387 13:-0.000196 14:0.613184 15:-21.313980 16:-0.847108 17:15.925380 18:-5.755955 19:1.721639 20:-7.320544 21:6.327214 22:10.722910 23:11.866010 24:14.766450 25:-0.733734 26:1.349565 27:4.544596 28:8.511180 29:0.445692 30:19.917350 31:6.481271 32:-0.105847 33:-6.754487 34:0.989663 35:4.384717 36:-9.062626 37:-8.223162 38:1.100166 39:-4.385252 40:0.037012 41:0.918301 42:7.738792 43:-3.021784 44:10.671140 45:6.254329 46:12.471890 47:1.603487 48:-3.676680 49:-7.901198 50:-21.308600 
1 1:-7.007864 2:7.044821 3:-8.299864 4:-3.970567 5:-11.432800 6:-15.875880 7:6.703695 8:3.072405 9:1.541218 10:3.002028 11:-5.565222 12:-1.279052 13:-2.988360 14:5.267780 15:3.485641 16:5.629609 17:-7.497961 18:10.060930 19:-9.526070 20:-3.186440 21:-5.271241 22:-2.891947 23:-2.922577 24:12.468910 25:6.912380 26:6.824723 27:2.215361 28:5.991687 29:-3.321776 30:-1.659781 31:9.442489 32:4.187804 33:-0.411167 34:-2.089620 35:12.640020 36:9.459080 37:-5.723752 38:12.024530 39:1.598045 40:4.292170 41:5.114645 42:-7.563106 43:8.196508 44:5.540586 45:-3.667231 46:2.625839 47:-16.534070 48:1.162578 49:14.373150 50:10.679660 
1 1:10.033930 2:4.374098 3:-4.642421 4:-2.533118 5:-3.041240 6:-15.527030 7:1.881097 8:1.293448 9:-3.800725 10:-1.373050 11:-3.200792 12:13.417430 13:8.418807 14:7.439711 15:-9.037779 16:10.956610 17:11.418500 18:-4.462199 19:6.425266 20:2.142669 21:1.226625 22:1.864595 23:6.923576 24:3.523157 25:1.822943 26:2.167056 27:2.526509 28:-5.347616 29:-0.109517 30:11.281930 31:7.852910 32:9.966964 33:12.574550 34:19.545230 35:10.731130 36:8.467017 37:6.276078 38:0.539229 39:0.863220 40:-15.744210 41:-1.736824 42:5.951188 43:8.174117 44:13.349740 45:-5.054083 46:3.394151 47:-4.181777 48:-7.443643 49:8.195244 50:-9.663285 
1 1:0.363577 2:-2.577822 3:-3.748692 4:5.752231 5:-2.949215 6:4.057194 7:-0.967932 8:1.649463 9:-0.051008 10:6.956025 11:0.105065 12:11.912370 13:8.861913 14:0.502588 15:-11.474210 16:8.519828 17:6.966947 18:0.325355 19:-5.347645 20:-11.839570 21:-10.745110 22:8.864790 23:9.676472 24:3.986006 25:2.189154 26:-1.845064 27:6.058220 28:-11.644830 29:1.713280 30:-3.771055 31:17.630700 32:-6.563716 33:-3.589621 34:-2.282937 35:7.307136 36:-5.796546 37:-8.327272 38:3.105530 39:-4.154519 40:0.189151 41:5.863590 42:5.097424 43:9.512068 44:14.169030 45:4.942543 46:2.883712 47:1.735306 48:-4.117991 49:16.348210 50:-10.720740 
1 1:-13.694630 2:4.817514 3:-7.439013 4:1.011135 5:-0.384134 6:-3.424939 7:-5.095006 8:7.067928 9:-3.203145 10:-0.349345 11:2.673262 12:-3.795366 13:-3.703955 14:-2.752980 15:8.287840 16:11.265430 17:11.665160 18:3.593922 19:-2.066404 20:-1.080168 21:-0.560322 22:-5.028023 23:5.907952 24:-14.057870 25:2.074028 26:-5.850283 27:-4.950574 28:-0.899112 29:-1.784996 30:-1.663365 31:0.158038 32:9.802864 33:-4.125485 34:2.733701 35:-18.882170 36:-6.337077 37:2.222661 38:6.349082 39:11.579690 40:5.459177 41:8.746564 42:0.784199 43:-0.590980 44:9.529424 45:-1.659578 46:-4.264787 47:2.384247 48:0.193124 49:0.573327 50:-0.910436 
1 1:0.659407 2:4.504669 3:-2.114937 4:8.985655 5:7.437118 6:-2.606721 7:-14.641150 8:9.932613 9:-11.073450 10:7.161888 11:0.076686 12:-6.364952 13:-13.249950 14:-6.387007 15:0.469298 16:-11.905570 17:11.752560 18:-0.286501 19:1.390631 20:1.456308 21:0.241644 22:-0.316887 23:13.557090 24:-2.369673 25:-0.320539 26:2.271661 27:3.953625 28:1.659278 29:1.270221 30:-9.588449 31:11.844170 32:7.805499 33:12.557170 34:3.199187 35:-5.990882 36:5.290151 37:2.103509 38:-0.237731 39:6.528135 40:4.116268 41:-6.118125 42:4.553093 43:-1.440120 44:4.815327 45:0.484211 46:7.113418 47:-0.235403 48:5.210710 49:-4.337277 50:5.640816 
1 1:2.500119 2:0.170019 3:0.807201 4:8.520982 5:9.782368 6:-9.637151 7:6.100141 8:2.688057 9:2.614892 10:1.717015 11:3.553851 12:18.786080 13:1.389492 14:-1.349534 15:-1.188225 16:-10.367250 17:-2.397986 18:0.041596 19:4.907224 20:-6.801944 21:9.404403 22:0.658609 23:5.990668 24:1.648156 25:-7.285916 26:-8.434057 27:14.379330 28:13.853860 29:5.561867 30:-8.479670 31:-5.822178 32:-9.191258 33:-0.629337 34:-2.618748 35:12.753640 36:-0.158531 37:8.247439 38:-7.908920 39:-6.034819 40:14.013170 41:12.810630 42:-12.480990 43:-7.601634 44:-3.458126 45:-8.104324 46:-7.440407 47:-0.239280 48:8.814547 49:4.852797 50:-0.058914 
1 1:4.886361 2:-11.093010 3:4.371699 4:0.706183 5:5.777884 6:-4.834692 7:8.056510 8:2.689189 9:5.690648 10:-3.533036 11:-4.083047 12:6.141564 13:-8.207682 14:2.314287 15:-4.367451 16:4.292999 17:4.506230 18:-14.018220 19:-4.949357 20:-10.470090 21:4.962388 22:-6.934212 23:-1.059853 24:4.498856 25:-2.811107 26:-12.302770 27:4.689653 28:11.286950 29:0.531250 30:-0.960690 31:8.880888 32:-1.852154 33:7.299458 34:-5.820466 35:4.214893 36:-11.195980 37:14.152330 38:1.327674 39:9.500611 40:1.659766 41:-9.497657 42:2.196887 43:10.102770 44:9.035602 45:5.634478 46:3.534739 47:-10.602590 48:-1.000003 49:1.268264 50:6.224239 
1 1:15.902400 2:7.524350 3:3.992262 4:6.605834 5:0.896128 6:5.084152 7:-3.744918 8:3.152692 9:4.486113 10:3.911862 11:17.297730 12:-1.636175 13:1.151507 14:2.965237 15:-1.184110 16:4.922924 17:-5.342168 18:10.631420 19:4.250903 20:8.532651 21:1.329373 22:1.389710 23:3.622254 24:7.515474 25:6.082957 26:0.383754 27:12.728840 28:-1.970557 29:-0.979120 30:12.097950 31:12.932400 32:1.690958 33:0.182799 34:-1.686365 35:6.714936 36:11.610700 37:-10.374380 38:5.220816 39:5.717443 40:8.625268 41:1.275388 42:6.477030 43:3.631805 44:2.877647 45:-4.715653 46:-0.124901 47:0.811047 48:4.230483 49:-4.103815 50:0.200689 
1 1:-6.013088 2:3.628295 3:18.338080 4:-10.355910 5:1.738101 6:8.159780 7:-7.341109 8:3.400597 9:-2.222821 10:-1.821093 11:-4.160856 12:-11.378140 13:12.143680 14:-4.379653 15:-3.794445 16:-6.073876 17:-8.804585 18:1.687093 19:4.945443 20:-4.937416 21:-1.755976 22:-2.401635 23:0.126862 24:-0.726907 25:-4.915009 26:10.230570 27:-15.098370 28:-12.749060 29:2.550212 30:-3.077545 31:-3.951141 32:6.188411 33:15.849190 34:2.166121 35:-0.825427 36:-2.336871 37:-3.188258 38:8.638239 39:-0.805018 40:2.355367 41:7.342342 42:-2.665894 43:3.411044 44:0.698864 45:-1.612813 46:2.045776 47:5.949757 48:1.883620 49:3.021602 50:-6.212630 
1 1:-4.254400 2:-3.629593 3:10.128780 4:4.963541 5:-9.805629 6:8.069833 7:-6.146226 8:-23.368380 9:-16.795660 10:-5.690666 11:-3.042557 12:8.140810 13:5.946641 14:-4.233603 15:16.573910 16:-0.893319 17:18.526480 18:-5.076737 19:9.249900 20:6.087029 21:10.341100 22:-13.085110 23:-2.649027 24:-9.545396 25:-4.113134 26:-7.591939 27:13.991060 28:-7.209347 29:-5.013147 30:-20.226530 31:-2.185824 32:-0.667456 33:1.965032 34:-2.753503 35:-7.424487 36:7.403009 37:6.945709 38:0.451492 39:7.459924 40:3.997971 41:-17.700800 42:2.874639 43:-2.602126 44:9.093516 45:6.540611 46:15.152620 47:18.508460 48:3.754387 49:2.898376 50:3.916755 
1 1:12.742220 2:-2.540716 3:-8.429342 4:-1.128321 5:10.857710 6:6.729631 7:-2.321781 8:-7.610774 9:-0.321829 10:4.535767 11:-1.482741 12:-1.244781 13:5.476531 14:-0.730653 15:2.061516 16:0.715811 17:-5.931402 18:6.721776 19:4.215690 20:5.003918 21:2.573381 22:-5.672950 23:-0.189106 24:-0.128135 25:6.808224 26:-8.248297 27:-1.561861 28:-4.055245 29:11.280580 30:-6.662480 31:-10.996280 32:11.714370 33:8.424368 34:-0.728039 35:16.532340 36:7.700380 37:0.815352 38:9.197604 39:-2.663861 40:7.349491 41:10.903630 42:-0.352662 43:2.348229 44:-0.360365 45:0.996115 46:-5.074995 47:0.547919 48:4.577266 49:-2.225888 50:5.257734 
1 1:2.860144 2:2.258345 3:-5.742173 4:7.002471 5:-12.693230 6:9.482080 7:2.295101 8:-0.984366 9:3.891270 10:-4.830827 11:4.384124 12:7.612650 13:-3.366708 14:13.734890 15:4.429794 16:21.372850 17:3.713218 18:-8.528446 19:5.624654 20:-4.658275 21:6.684244 22:-7.293442 23:4.169088 24:2.469344 25:-3.124772 26:9.392773 27:-11.843930 28:1.565267 29:5.576245 30:9.098236 31:18.347070 32:-1.911827 33:7.090160 34:-10.026920 35:-1.676185 36:0.703621 37:-4.236969 38:3.884832 39:-2.017162 40:11.982530 41:-0.172905 42:-7.247032 43:-7.204137 44:0.887879 45:5.713957 46:-7.602948 47:7.882055 48:3.475582 49:10.789480 50:13.522340 
1 1:4.658768 2:-8.683237 3:7.630694 4:-4.733792 5:-3.527850 6:0.184591 7:0.338051 8:-0.455407 9:3.266480 10:0.227814 11:-15.258870 12:-9.603564 13:2.160036 14:-10.317840 15:1.112255 16:9.362488 17:-2.488018 18:5.005822 19:-9.318222 20:0.555743 21:3.806280 22:1.781926 23:9.466627 24:-1.793976 25:-1.302385 26:-2.176159 27:-1.616231 28:-0.994081 29:1.746939 30:6.221358 31:-12.294330 32:5.995455 33:5.161833 34:0.865180 35:-0.536200 36:-5.655962 37:2.087494 38:-0.060081 39:-5.397167 40:-5.382307 41:-4.200559 42:5.233569 43:-16.312700 44:4.917878 45:-4.986948 46:2.579707 47:14.452640 48:-2.560379 49:-12.551780 50:0.693932 
1 1:-6.957571 2:6.816371 3:-7.425180 4:4.923762 5:-0.411058 6:1.050447 7:-6.689763 8:-4.553146 9:6.911182 10:-7.270540 11:7.172234 12:-4.553981 13:-1.731759 14:5.110415 15:11.476260 16:1.771887 17:15.333700 18:-3.104713 19:-8.570469 20:0.054850 21:-0.588131 22:-8.193426 23:2.822105 24:5.548078 25:4.600527 26:12.093530 27:-5.477784 28:-10.410700 29:1.093324 30:-4.729525 31:-3.769880 32:-4.628269 33:-5.420491 34:9.370070 35:-1.558695 36:-2.889628 37:8.265201 38:7.561656 39:-0.438613 40:-6.579390 41:0.597055 42:2.058256 43:-1.144483 44:-8.419948 45:-2.398989 46:-8.603940 47:5.549156 48:4.462848 49:-0.129590 50:5.923456 
1 1:3.672584 2:2.413285 3:-2.193283 4:5.780259 5:1.753480 6:-0.845514 7:-5.607624 8:-1.308007 9:5.654331 10:2.635363 11:8.317040 12:7.671393 13:-8.599554 14:8.726402 15:-2.573390 16:7.565874 17:0.168238 18:8.370414 19:-4.821134 20:-6.769631 21:4.625230 22:7.498287 23:4.825807 24:-12.172320 25:13.255870 26:9.545114 27:-2.290413 28:-15.839870 29:-1.930439 30:-4.270702 31:-2.709221 32:-15.747940 33:0.459722 34:1.500885 35:3.310175 36:24.967870 37:2.547088 38:-1.586968 39:-6.134528 40:-2.197946 41:8.820170 42:7.044958 43:2.739721 44:4.040903 45:13.311100 46:-1.242396 47:-0.208921 48:8.043892 49:7.411766 50:-13.295940 
1 1:-5.739719 2:2.869923 3:-0.664776 4:7.584215 5:5.141618 6:5.290898 7:5.981061 8:-2.595038 9:6.274918 10:-1.123454 11:-0.944604 12:0.431351 13:5.904770 14:-1.627557 15:0.002556 16:-3.162928 17:6.349478 18:1.067873 19:1.601931 20:7.654696 21:2.031597 22:2.071763 23:14.752330 24:3.949914 25:5.982631 26:9.204574 27:-0.423645 28:2.851881 29:-5.061129 30:9.164930 31:-1.612917 32:13.272830 33:-12.380760 34:-0.849752 35:-6.283450 36:4.490350 37:5.920324 38:0.001421 39:-3.825861 40:-6.670139 41:-1.621609 42:-3.964138 43:-2.009375 44:9.947420 45:3.227997 46:-16.926800 47:16.186190 48:-2.310569 49:-1.489257 50:3.060402 
1 1:-10.232000 2:2.945113 3:12.381480 4:5.175319 5:5.732658 6:13.823460 7:6.223631 8:0.320477 9:-14.895330 10:2.948806 11:2.492111 12:14.546180 13:14.694530 14:6.408612 15:-2.644827 16:-5.317655 17:6.792348 18:8.680163 19:-6.412054 20:-6.940285 21:-10.507900 22:0.749933 23:-9.997465 24:1.018087 25:5.779281 26:2.846181 27:3.362980 28:4.608664 29:3.093565 30:-0.150812 31:1.255674 32:-0.333656 33:-6.977523 34:-6.596578 35:-5.992755 36:-0.766620 37:-3.337130 38:5.327335 39:7.673624 40:1.229920 41:-1.961836 42:6.107019 43:-3.541175 44:-13.467600 45:6.724690 46:16.259620 47:0.570575 48:-2.613212 49:0.828839 50:-1.992599 
1 1:8.886493 2:-9.553542 3:-4.726307 4:1.302629 5:10.929310 6:-3.954683 7:6.059739 8:-4.731188 9:10.217000 10:3.542840 11:13.951310 12:-15.974950 13:7.713725 14:6.515601 15:-1.295013 16:5.525282 17:2.977332 18:-5.297878 19:-5.225153 20:-0.132452 21:-7.688765 22:4.232716 23:6.399603 24:-4.122546 25:-2.183162 26:-12.048360 27:2.311046 28:1.198117 29:11.427110 30:7.583550 31:9.276429 32:4.791109 33:-4.357397 34:-1.999994 35:9.788783 36:2.748004 37:7.942773 38:-12.034180 39:13.295800 40:4.607150 41:-9.706060 42:13.398830 43:-3.649225 44:-8.979586 45:-0.550417 46:7.829464 47:3.137767 48:2.888522 49:16.331140 50:23.059860 
1 1:14.704150 2:7.769507 3:6.823078 4:-9.762199 5:-4.415780 6:-4.804573 7:4.821110 8:-2.912932 9:2.652710 10:1.011766 11:-5.304783 12:3.053635 13:2.921091 14:0.889919 15:3.230664 16:-2.980111 17:6.215535 18:15.748180 19:2.122779 20:-9.166403 21:-3.105643 22:2.684799 23:6.300109 24:9.190934 25:-3.625260 26:7.754853 27:9.666959 28:-5.089671 29:-7.931073 30:5.911584 31:13.983280 32:-14.371870 33:6.704527 34:1.802816 35:3.966398 36:-4.201064 37:-9.355325 38:-15.025020 39:-2.020174 40:-6.393961 41:-0.245802 42:8.572609 43:-7.752249 44:3.974947 45:-12.591880 46:8.592792 47:8.341362 48:-9.633681 49:2.998274 50:-5.422532 
1 1:-8.015608 2:-11.620600 3:-0.658357 4:3.488303 5:-0.004017 6:-5.080265 7:-8.007122 8:2.647324 9:-2.530668 10:-0.772489 11:10.469510 12:2.582935 13:-3.245441 14:-0.090628 15:-2.588585 16:-5.431962 17:-5.181605 18:-5.876749 19:-11.870770 20:-0.844016 21:-9.541520 22:1.817964 23:4.052812 24:-10.169270 25:2.210409 26:-2.012374 27:-3.445591 28:1.935175 29:7.275925 30:-3.316716 31:3.046674 32:5.123273 33:-1.734787 34:-3.212409 35:12.567360 36:0.137736 37:-10.314220 38:3.075114 39:8.290400 40:12.651410 41:-1.188858 42:-4.539886 43:-3.759213 44:0.322966 45:16.961800 46:8.111140 47:3.277813 48:-9.507158 49:9.131217 50:7.455269 
1 1:0.407915 2:-9.470530 3:11.650690 4:13.108030 5:-1.573207 6:-4.013693 7:13.050390 8:-3.399533 9:0.320865 10:5.097207 11:8.105432 12:11.682980 13:5.508435 14:-10.914750 15:-7.734189 16:-11.907540 17:-3.096390 18:6.223967 19:-5.002088 20:-5.793578 21:-2.104107 22:-2.880991 23:10.216860 24:1.720107 25:0.330593 26:-2.970643 27:13.094880 28:-8.555674 29:11.184840 30:3.234333 31:-4.474292 32:12.365450 33:-4.499569 34:6.639100 35:-0.355809 36:-10.607080 37:-5.693962 38:-6.446140 39:0.017824 40:0.755800 41:2.275059 42:10.463380 43:-13.721490 44:0.276351 45:-2.607760 46:4.398572 47:-13.908840 48:6.102492 49:13.676150 50:9.892086 
1 1:7.693682 2:5.826174 3:-11.885100 4:-1.626070 5:9.117712 6:3.245335 7:2.673914 8:-8.020688 9:5.881240 10:3.745644 11:1.701646 12:-2.096410 13:-4.537177 14:1.819992 15:16.671410 16:1.946907 17:16.542190 18:9.996159 19:-5.223520 20:11.634660 21:4.218330 22:9.809678 23:5.016652 24:-0.733977 25:-3.717182 26:-9.250558 27:-0.710744 28:3.812564 29:-3.039846 30:-1.592655 31:5.670467 32:3.427317 33:8.285522 34:-9.371967 35:5.349552 36:-17.804440 37:-2.045455 38:-5.867256 39:-3.483098 40:-0.604626 41:6.837097 42:-13.085800 43:-9.215330 44:1.689572 45:13.949910 46:2.767512 47:4.768238 48:-9.116868 49:3.606942 50:-9.002197 
1 1:4.804076 2:-0.282849 3:4.112909 4:-0.535980 5:-2.633205 6:-8.201834 7:8.197142 8:-12.315150 9:-11.847450 10:11.329950 11:0.507239 12:14.375260 13:7.835583 14:-3.476171 15:3.753642 16:-4.578161 17:-11.565160 18:0.047930 19:6.154581 20:-5.550647 21:12.263570 22:10.783710 23:1.203757 24:7.945991 25:5.916783 26:-10.687160 27:-8.041340 28:2.910116 29:-1.589148 30:7.228665 31:20.973310 32:-1.751828 33:3.677539 34:3.414832 35:11.651450 36:-1.423380 37:6.609303 38:8.414130 39:5.446334 40:-4.233946 41:0.388589 42:-9.794118 43:-11.351630 44:1.692264 45:-2.733331 46:0.124610 47:11.273080 48:5.509162 49:7.252964 50:2.129136 
1 1:-6.419390 2:3.951162 3:2.373138 4:-6.037812 5:7.218835 6:-3.066985 7:-10.600350 8:-1.390436 9:11.680800 10:5.198818 11:-8.038694 12:4.375491 13:3.536147 14:3.980996 15:-2.368432 16:6.233184 17:-4.474779 18:3.614509 19:1.523539 20:10.176960 21:5.953769 22:11.499490 23:-0.296523 24:-5.534822 25:-4.426118 26:0.561371 27:-5.525732 28:-0.375887 29:-4.390636 30:9.717454 31:-6.233433 32:2.484731 33:-3.574792 34:-1.389410 35:-6.040358 36:-0.871880 37:8.142540 38:1.717094 39:-5.999870 40:-0.098785 41:-8.240507 42:10.246630 43:-8.694665 44:12.638140 45:5.200212 46:1.943976 47:-7.435153 48:-1.165352 49:-0.275878 50:11.266530 
1 1:19.038390 2:-8.513182 3:-11.460300 4:4.530803 5:-8.539380 6:-9.774415 7:-4.706399 8:-13.625070 9:-0.194161 10:-7.731334 11:7.364347 12:-3.014737 13:3.480129 14:-0.523113 15:-12.477350 16:-8.128837 17:5.564242 18:8.220728 19:2.640451 20:9.241423 21:-11.840220 22:15.487260 23:13.593870 24:1.708004 25:9.018081 26:-7.541200 27:2.739800 28:4.190886 29:-8.192488 30:-4.419287 31:3.661273 32:-4.056656 33:-2.271692 34:-0.430006 35:-14.415510 36:-0.281416 37:-7.307764 38:-4.565331 39:6.519482 40:15.067260 41:3.595982 42:5.612656 43:2.680379 44:4.997534 45:-9.397672 46:1.552346 47:4.191822 48:-9.396919 49:-8.488712 50:-3.668088 
1 1:0.086457 2:-12.770500 3:-3.884807 4:14.134130 5:-1.206465 6:-4.990810 7:2.059353 8:10.904610 9:-5.513604 10:4.932669 11:10.698210 12:1.169849 13:1.259708 14:5.333090 15:-3.552599 16:18.145940 17:-1.316644 18:7.354422 19:4.766935 20:-1.248503 21:-12.996970 22:12.063970 23:1.279399 24:1.938309 25:13.409520 26:10.096210 27:-16.382730 28:-5.551624 29:-5.439055 30:-9.254710 31:-3.698018 32:2.483965 33:4.299084 34:5.219583 35:-1.728716 36:3.636135 37:7.336112 38:-4.580534 39:4.200368 40:8.764817 41:2.175269 42:-18.597560 43:-1.896504 44:-3.319244 45:-3.466293 46:-0.015493 47:-5.130654 48:6.253472 49:6.725934 50:-2.507248 
1 1:3.112978 2:-8.976474 3:-3.919415 4:12.520880 5:-8.148932 6:6.746643 7:14.384200 8:6.616355 9:3.834908 10:-11.590770 11:20.669180 12:-0.788132 13:7.253746 14:-0.093100 15:15.258310 16:5.171230 17:4.921513 18:1.253784 19:-1.187515 20:-2.350349 21:-0.845255 22:3.921616 23:-7.036466 24:3.415098 25:-3.471804 26:-15.816310 27:0.053998 28:0.469810 29:-1.345236 30:8.340068 31:-1.190119 32:-1.703552 33:-4.732833 34:8.115433 35:7.893074 36:10.721980 37:-2.038978 38:-1.228602 39:8.352644 40:-2.656025 41:0.613607 42:-9.309984 43:6.260286 44:-4.986855 45:-8.416593 46:-3.522120 47:-6.829854 48:7.372841 49:-7.671782 50:-4.177906 
1 1:11.622100 2:14.624180 3:3.474422 4:-1.125748 5:-1.981425 6:4.883908 7:6.926122 8:10.247730 9:0.565298 10:1.763352 11:1.316397 12:-0.971955 13:-5.357663 14:13.002770 15:1.347684 16:4.468303 17:-5.409246 18:4.042389 19:1.266505 20:-8.333854 21:9.305740 22:0.552898 23:3.524540 24:10.512700 25:-7.524890 26:-0.473284 27:-4.907141 28:6.934375 29:3.115375 30:2.033508 31:-1.881427 32:8.430940 33:-2.689063 34:-2.164654 35:3.025529 36:5.560884 37:2.628751 38:5.243778 39:-7.185893 40:-9.155532 41:5.147803 42:0.346853 43:-1.218593 44:2.472915 45:-1.788125 46:-5.052983 47:3.727454 48:5.739129 49:-0.077721 50:-3.464085 
