-1 1:9.374008 2:-9.319202 3:7.983753 4:-14.107080 5:-10.890190 6:-10.461230 7:-2.285392 8:-0.391876 9:-10.811200 10:-18.953480 11:-3.934128 12:4.062257 13:0.368949 14:-2.494456 15:9.528590 16:6.557217 17:-14.390360 18:21.518410 19:7.077194 20:-6.574459 21:1.010260 22:-14.293210 23:-4.617855 24:-6.415520 25:-3.945056 26:-6.066615 27:-5.434656 28:-11.186750 29:13.763370 30:-0.778927 31:-4.299832 32:-9.254384 33:6.174890 34:-1.672244 35:-21.101160 36:-6.193628 37:-3.658402 38:5.997504 39:8.361770 40:1.147900 41:-12.327790 42:1.821258 43:3.815882 44:12.769860 45:-4.252959 46:-5.446974 47:0.621615 48:4.777691 49:-8.869203 50:2.522981 
-1 1:-8.848627 2:-0.058416 3:-11.386590 4:-18.558300 5:4.358222 6:2.725146 7:6.553990 8:-5.199779 9:-0.324693 10:-7.606377 11:-1.132812 12:-17.796300 13:0.802194 14:-0.226281 15:11.529770 16:-15.054840 17:1.825303 18:-0.026538 19:-7.614254 20:11.441020 21:4.417027 22:-1.802847 23:-3.849718 24:-4.904766 25:-1.062885 26:-0.002134 27:-7.034202 28:3.827632 29:-11.135160 30:13.304700 31:-4.652528 32:-2.248226 33:4.491707 34:11.026880 35:2.388371 36:-4.083336 37:-4.386759 38:-6.705450 39:-2.299443 40:3.338195 41:4.675246 42:16.994930 43:-6.751653 44:-17.629330 45:-0.950984 46:-7.453620 47:0.228833 48:1.475162 49:2.702272 50:3.325417 
-1 1:-1.939272 2:-0.306181 3:1.815488 4:-0.332340 5:-2.014364 6:-5.871630 7:5.611587 8:0.501426 9:-5.829501 10:-3.429368 11:-8.055677 12:1.820239 13:-10.049040 14:-9.233386 15:1.959555 16:-0.558915 17:-4.898256 18:4.617785 19:-13.652850 20:4.078067 21:-3.140752 22:0.642871 23:6.267926 24:-7.350899 25:-3.291573 26:5.519634 27:-7.207950 28:-6.917372 29:-2.995503 30:-7.412005 31:0.659879 32:-3.341126 33:8.671077 34:2.694224 35:10.930020 36:-5.711366 37:5.059112 38:9.008257 39:6.540122 40:3.394420 41:-6.571420 42:-2.799314 43:-5.075596 44:8.794338 45:-5.570905 46:6.043692 47:7.233731 48:2.513162 49:-8.251331 50:-2.689315 
-1 1:-10.500470 2:-17.843540 3:-7.490957 4:12.892390 5:6.985967 6:-0.438670 7:-3.528555 8:2.309974 9:-6.695632 10:-1.410134 11:0.472978 12:3.396690 13:14.278620 14:0.880611 15:-2.176652 16:0.645359 17:5.503304 18:-0.609311 19:-11.517740 20:2.024512 21:5.523451 22:-1.221297 23:2.841055 24:-20.537820 25:-5.223911 26:-7.107164 27:-16.221100 28:-4.868745 29:-0.667174 30:-7.813600 31:-6.360041 32:1.447998 33:-7.252310 34:5.452216 35:-2.623084 36:-15.892040 37:-1.815937 38:-2.839357 39:-1.834876 40:0.920347 41:0.727656 42:-4.632476 43:2.258365 44:5.247138 45:-9.052890 46:-12.265590 47:2.260264 48:-6.922407 49:6.277075 50:-11.105920 
-1 1:0.612233 2:-1.432893 3:3.725296 4:9.281949 5:-13.927840 6:2.193990 7:-7.333960 8:-6.916684 9:4.104272 10:0.061607 11:-1.034587 12:0.150258 13:-15.961580 14:-10.328870 15:-0.159291 16:2.043233 17:2.842055 18:-9.398631 19:-4.899790 20:-6.811422 21:-6.912598 22:1.626529 23:-5.276497 24:-4.256920 25:6.251873 26:2.848508 27:4.059798 28:-5.047063 29:-1.788920 30:1.167424 31:-4.792529 32:-8.944205 33:10.844810 34:-7.069274 35:4.154930 36:-1.244738 37:-5.849101 38:-6.385002 39:4.224157 40:-0.048619 41:-11.084120 42:-0.919562 43:3.662960 44:3.192152 45:-3.879255 46:-0.920848 47:-3.602439 48:0.690644 49:1.251374 50:-7.188889 
-1 1:-7.644065 2:-0.388836 3:-14.730480 4:3.418850 5:-0.085797 6:-1.494055 7:-3.257926 8:-3.246677 9:4.544138 10:-12.598040 11:-12.285540 12:-9.468074 13:2.568490 14:2.980529 15:-1.139760 16:0.644698 17:16.887460 18:-7.943170 19:-3.689359 20:7.392450 21:-12.754200 22:5.748325 23:11.028340 24:-7.178706 25:0.572843 26:3.127874 27:-10.117970 28:-10.841650 29:-2.240786 30:7.915095 31:4.117270 32:-8.993380 33:8.253233 34:-9.237492 35:12.861270 36:-6.512302 37:6.643293 38:2.665163 39:1.866227 40:-6.384190 41:-7.724898 42:-10.361820 43:11.616610 44:-7.473840 45:-1.836312 46:3.131982 47:2.177792 48:-0.089778 49:21.274230 50:9.213248 
-1 1:2.876292 2:4.039050 3:-4.952070 4:2.435257 5:7.281550 6:10.460920 7:-9.049816 8:-2.677131 9:-12.675870 10:-1.871963 11:0.983070 12:0.310736 13:3.535780 14:9.532921 15:-1.674098 16:-2.976939 17:-10.257250 18:-9.028282 19:-2.212170 20:-1.944239 21:-3.710654 22:9.092259 23:-7.858773 24:0.385603 25:-1.074589 26:1.594964 27:17.887600 28:-5.284303 29:-1.921826 30:6.255660 31:0.211343 32:-7.546469 33:-11.660130 34:-8.388145 35:2.993443 36:-11.258300 37:5.446134 38:-16.222010 39:-2.565712 40:9.757494 41:-13.890580 42:5.628935 43:-5.732642 44:7.711235 45:3.317406 46:-12.166440 47:1.949748 48:7.013366 49:-0.270643 50:-9.636127 
-1 1:-7.808359 2:1.869426 3:-3.412936 4:-6.408503 5:-4.240088 6:-7.308310 7:-1.302673 8:-10.929640 9:-6.942357 10:-5.929482 11:-8.146778 12:8.778177 13:9.730687 14:-4.962690 15:12.372960 16:7.845739 17:-4.467748 18:-6.080174 19:-5.240072 20:-4.616494 21:-9.491704 22:-3.832955 23:7.090052 24:12.351460 25:3.213526 26:16.394160 27:-11.427830 28:7.575376 29:-14.576890 30:-3.026001 31:0.130059 32:-5.898294 33:10.626810 34:-0.023136 35:-1.642707 36:1.101707 37:-1.980499 38:-2.703410 39:5.354766 40:-1.534878 41:3.379788 42:-3.011147 43:7.145669 44:-4.801107 45:-2.685951 46:11.115700 47:-3.731997 48:0.926076 49:-8.724481 50:9.573161 
-1 1:-0.079413 2:2.743638 3:10.135650 4:4.132817 5:11.102480 6:2.785104 7:7.414548 8:-9.854249 9:7.617594 10:-4.981091 11:-4.175241 12:1.492172 13:6.616178 14:-3.728196 15:-9.236924 16:-9.697727 17:-8.751490 18:6.884385 19:0.911847 20:-0.591200 21:0.211130 22:-1.006794 23:-9.328292 24:1.142639 25:-2.189076 26:-13.409530 27:4.049692 28:5.362717 29:-4.856803 30:-0.805706 31:-9.417113 32:-7.373282 33:-7.586125 34:-7.568821 35:13.888930 36:4.779027 37:-2.926999 38:-2.605865 39:15.681630 40:-6.394437 41:-10.109820 42:-0.124647 43:2.604729 44:3.895076 45:5.619154 46:-7.592687 47:1.316072 48:-0.178409 49:-6.375033 50:10.623020 
-1 1:-4.418498 2:6.078651 3:-11.245620 4:-4.761633 5:-11.878960 6:3.876377 7:-2.116623 8:1.115491 9:6.011008 10:-3.304050 11:1.967541 12:-10.285490 13:-3.349484 14:-8.226504 15:-9.278816 16:7.722501 17:-8.513337 18:-8.408732 19:8.842645 20:5.806222 21:-5.819505 22:8.657172 23:-3.441383 24:-10.009000 25:-6.839392 26:4.470042 27:8.888933 28:13.981840 29:-2.646076 30:-4.896428 31:9.681628 32:4.590983 33:4.665062 34:-8.453112 35:-14.906670 36:-12.247260 37:4.775430 38:-0.911993 39:5.284755 40:-3.652186 41:-23.075750 42:-0.691179 43:2.762345 44:3.226669 45:-2.973257 46:-6.763570 47:-5.806908 48:1.527747 49:2.815497 50:-0.030574 
-1 1:-6.139423 2:-8.863334 3:-6.669472 4:-1.183929 5:-0.468879 6:-5.249227 7:-2.549338 8:-0.769442 9:6.133810 10:-9.902052 11:3.552909 12:-13.711800 13:5.371040 14:-1.444070 15:3.685029 16:-4.196570 17:0.515050 18:-7.493962 19:6.990087 20:-0.829225 21:8.524154 22:-1.315410 23:9.489236 24:-5.501709 25:0.361987 26:-13.553360 27:-3.306161 28:-1.964458 29:-13.253600 30:-7.903337 31:-6.181244 32:7.988310 33:-8.545280 34:-8.711424 35:0.137190 36:1.449610 37:7.421190 38:-0.342374 39:-8.548630 40:-4.369760 41:-4.356709 42:2.284675 43:3.027822 44:3.930813 45:-10.117910 46:0.276371 47:-7.329394 48:-10.843000 49:-0.133898 50:-9.201054 
-1 1:-2.767580 2:-9.964659 3:-8.557092 4:-1.417473 5:-2.442304 6:-8.267218 7:-4.353720 8:-7.800831 9:0.756125 10:2.942273 11:1.735627 12:-1.467579 13:2.300968 14:3.780534 15:-5.668641 16:0.638525 17:2.000982 18:-5.665119 19:-7.778430 20:-0.181714 21:6.609485 22:-11.408400 23:-13.887600 24:-6.061546 25:3.110283 26:-2.214179 27:4.088326 28:-3.466903 29:-15.738690 30:-4.017459 31:-3.027393 32:-8.165372 33:7.891293 34:-2.943359 35:-0.082317 36:-4.565210 37:-2.167442 38:3.045956 39:-8.110420 40:-1.121567 41:-3.372243 42:7.965586 43:-3.043327 44:14.719030 45:-14.427790 46:-3.297050 47:-18.644850 48:4.774668 49:-7.942289 50:-8.880277 
-1 1:7.451998 2:11.098350 3:-6.575457 4:3.377049 5:-3.844756 6:-2.927297 7:-5.884883 8:14.635540 9:-9.556079 10:6.864330 11:-4.500972 12:-5.519013 13:14.103220 14:3.643978 15:-2.144583 16:-5.104943 17:10.962620 18:-10.433610 19:2.515908 20:2.353527 21:-2.627468 22:-2.083226 23:2.806047 24:0.696194 25:-17.103860 26:-2.085305 27:-5.286612 28:-6.975720 29:6.504170 30:2.802520 31:-3.917055 32:3.068733 33:-4.959149 34:-8.616228 35:6.239261 36:-2.681794 37:-6.539130 38:-4.471452 39:-13.946920 40:-0.098682 41:4.946048 42:6.521637 43:15.496290 44:3.665844 45:-9.547584 46:11.477520 47:-4.973412 48:12.669370 49:-2.246763 50:-7.044340 
-1 1:-1.849960 2:-5.726191 3:2.256537 4:-2.816046 5:0.271572 6:-8.064839 7:6.139400 8:-0.016277 9:-1.352943 10:1.902493 11:-4.056830 12:10.546410 13:-13.052010 14:-13.710400 15:-1.794934 16:-3.567698 17:-9.245960 18:-15.692100 19:7.578923 20:1.760118 21:-5.383567 22:-2.800202 23:13.600290 24:3.588661 25:-10.922770 26:10.540730 27:12.707560 28:-1.853192 29:-4.760136 30:1.825121 31:7.567706 32:14.022190 33:-10.851710 34:8.415410 35:-1.417939 36:-2.238205 37:5.986656 38:-0.829707 39:-7.377942 40:0.556144 41:-12.137670 42:6.675915 43:7.609476 44:0.560842 45:-8.594538 46:7.216564 47:11.855030 48:10.782630 49:-7.005480 50:-4.409814 
-1 1:-7.644810 2:-7.320461 3:0.409072 4:-1.797276 5:-14.319230 6:-6.401433 7:-3.901296 8:-5.128910 9:-16.811160 10:-0.160290 11:-3.308164 12:-3.483625 13:4.019311 14:-1.053865 15:11.190840 16:6.425526 17:8.057786 18:9.450482 19:-8.499784 20:-13.510290 21:-4.958900 22:2.133521 23:-10.608690 24:-1.942178 25:8.846201 26:-5.521207 27:-4.343547 28:11.131940 29:-12.578900 30:-17.512300 31:-11.674600 32:0.132828 33:-6.593330 34:-13.066290 35:-8.838590 36:-4.430023 37:2.735334 38:-4.032415 39:-3.229029 40:-7.970711 41:9.133060 42:-11.469680 43:1.031425 44:-0.477575 45:9.988721 46:-1.263348 47:-11.218660 48:-7.857455 49:-0.270624 50:3.585974 
-1 1:-5.496850 2:-2.081954 3:10.491780 4:6.601733 5:7.731682 6:-19.361450 7:-18.646330 8:-7.530369 9:-2.913339 10:7.300060 11:3.902978 12:-10.371900 13:-5.957037 14:-3.977963 15:12.006810 16:-5.044532 17:-11.307330 18:-0.615593 19:-5.956251 20:-7.800015 21:-0.741896 22:-0.296527 23:-6.439558 24:-11.778990 25:-10.591970 26:-13.783440 27:-4.114705 28:-4.691818 29:-18.053920 30:3.882114 31:-11.018750 32:-1.200865 33:-0.503895 34:-1.666374 35:7.326990 36:-0.203793 37:-6.935078 38:-6.076238 39:-5.233646 40:-5.854257 41:-12.322090 42:-5.357910 43:-8.343192 44:7.361411 45:0.670724 46:-16.004860 47:9.540500 48:-1.898677 49:10.935160 50:-2.072206 
-1 1:-8.170306 2:2.546026 3:4.311937 4:-3.547760 5:3.915121 6:6.729415 7:-0.360462 8:-10.660470 9:0.892429 10:1.218523 11:-8.094163 12:2.704113 13:5.342560 14:-8.661757 15:-4.954889 16:0.378664 17:13.468180 18:-7.165990 19:7.949284 20:-3.928895 21:7.487766 22:-9.907250 23:0.727975 24:5.835798 25:1.321899 26:-11.272350 27:-9.554391 28:-9.781407 29:-17.279940 30:-1.113617 31:-1.842842 32:-2.039152 33:3.291977 34:3.955319 35:8.213478 36:-4.867868 37:2.524166 38:10.860370 39:6.373618 40:-0.102264 41:-9.502116 42:-11.511690 43:-7.463540 44:7.937899 45:-14.040230 46:-2.200043 47:2.322103 48:6.707878 49:-14.072310 50:2.551070 
-1 1:-23.749360 2:0.952618 3:6.856532 4:-8.909208 5:2.014161 6:11.903300 7:9.060221 8:7.591063 9:2.081030 10:5.845807 11:5.305043 12:-2.679603 13:1.276784 14:-10.219080 15:-3.097657 16:-1.131148 17:1.968670 18:4.959878 19:-4.699615 20:-3.883221 21:6.397849 22:-4.201954 23:-2.690115 24:4.726873 25:-3.535775 26:-9.934742 27:-7.578095 28:0.813665 29:4.103094 30:-9.754750 31:-9.290492 32:-6.254866 33:7.232632 34:-5.016847 35:5.803326 36:21.440740 37:8.980507 38:5.500278 39:-2.579499 40:3.567006 41:4.278213 42:0.264933 43:7.422490 44:-7.599677 45:-3.164391 46:-6.159740 47:1.740305 48:8.974493 49:3.207116 50:9.299182 
-1 1:3.305631 2:-14.755420 3:-1.873593 4:-5.200248 5:-4.364300 6:4.056847 7:5.771800 8:1.259215 9:0.589279 10:2.084381 11:3.897951 12:7.659112 13:-6.079053 14:3.999798 15:0.124056 16:-0.215266 17:9.705885 18:3.739252 19:-3.030004 20:8.396303 21:-4.229395 22:2.192788 23:7.785225 24:0.195079 25:7.272770 26:-17.668500 27:-4.498639 28:-3.726455 29:-4.784218 30:-12.848360 31:5.504679 32:3.178151 33:-7.098777 34:-1.284701 35:9.950230 36:-9.829135 37:-3.466081 38:9.072425 39:-10.534150 40:-2.903884 41:12.425250 42:1.184700 43:-0.085488 44:-1.798943 45:-8.319402 46:9.100580 47:6.248513 48:-3.603807 49:-1.687407 50:-7.775812 
-1 1:7.219790 2:1.418113 3:-6.912458 4:5.498073 5:0.864686 6:-5.513920 7:-1.136438 8:-4.554862 9:1.657388 10:9.033915 11:-4.461669 12:-3.715257 13:4.244279 14:5.476962 15:-2.922661 16:-7.032902 17:-5.014851 18:-3.179542 19:9.869841 20:-0.711658 21:-4.289878 22:3.043185 23:4.101008 24:-3.671434 25:-6.016057 26:-3.336958 27:4.607914 28:6.463901 29:6.569250 30:0.100729 31:0.406199 32:-6.353918 33:-1.931198 34:-3.184440 35:5.242537 36:-3.451063 37:-12.959930 38:4.983442 39:-10.770750 40:1.778759 41:-8.236886 42:-4.786994 43:-3.114451 44:-6.377795 45:10.551490 46:-0.942231 47:-10.667230 48:-8.943183 49:-4.412265 50:3.259440 
-1 1:-10.574750 2:2.661131 3:-2.309884 4:-0.936500 5:2.136527 6:4.775593 7:-8.849337 8:-14.843930 9:-10.526450 10:-0.162340 11:-15.726040 12:-2.943314 13:12.431030 14:11.204190 15:9.671780 16:-2.635283 17:6.742311 18:-5.203480 19:-0.308074 20:-6.638540 21:-2.352392 22:3.098605 23:-0.978834 24:-15.158380 25:-1.263370 26:-1.163879 27:15.114970 28:-5.509535 29:-2.334871 30:-8.937493 31:-6.359369 32:4.055482 33:6.685313 34:7.460287 35:-7.738827 36:2.276805 37:-8.786078 38:-7.546945 39:0.176053 40:-2.095829 41:17.800800 42:-8.590201 43:5.163311 44:8.044828 45:1.615285 46:2.762165 47:-8.089448 48:-2.199297 49:-5.023773 50:-0.550647 
-1 1:0.282151 2:-3.252405 3:-5.220404 4:12.263220 5:-4.518197 6:-4.151564 7:-0.540989 8:1.536195 9:0.011926 10:-11.427250 11:4.054195 12:-7.029652 13:-7.752909 14:-9.993752 15:2.790273 16:3.477546 17:-7.147601 18:-5.794919 19:-0.772437 20:-5.278979 21:-16.745810 22:8.460558 23:9.335138 24:2.514671 25:3.350781 26:-3.507558 27:-6.978616 28:3.604489 29:0.671301 30:-4.619457 31:2.723333 32:-2.160346 33:-3.766145 34:-7.535117 35:-7.875946 36:-9.705810 37:10.973390 38:1.978571 39:-12.586170 40:-0.201679 41:4.583646 42:-0.544101 43:-0.088763 44:11.096000 45:-2.724503 46:-12.228990 47:-0.228147 48:-5.392683 49:2.198029 50:-6.517893 
-1 1:-10.097190 2:4.432037 3:-2.887607 4:4.916443 5:3.284935 6:10.654860 7:-0.297682 8:-10.331120 9:-3.979139 10:3.415935 11:6.855824 12:4.509338 13:-6.008664 14:-4.320329 15:-9.813312 16:-13.308110 17:-10.010350 18:16.919160 19:1.955336 20:-8.585446 21:-12.146190 22:-1.504181 23:0.348181 24:-7.680885 25:-6.850060 26:-11.120780 27:-2.091286 28:-6.608892 29:-6.932373 30:-6.720609 31:-0.190542 32:-2.088926 33:-9.483664 34:-3.569030 35:-0.428102 36:1.041323 37:10.511350 38:-3.027975 39:-7.849969 40:-7.641114 41:-6.375613 42:7.736385 43:0.368000 44:-1.623775 45:2.599378 46:8.670280 47:15.295480 48:-4.185718 49:10.663380 50:-11.278800 
-1 1:-7.068473 2:-15.142260 3:-7.160349 4:4.825122 5:4.201202 6:-7.902577 7:-6.765252 8:4.033407 9:-1.036081 10:-1.860894 11:-4.202263 12:-1.632221 13:4.130841 14:10.783320 15:1.132005 16:0.495914 17:11.449450 18:6.339267 19:-2.645919 20:-0.938051 21:-2.042702 22:-6.367916 23:1.490084 24:-0.555384 25:-1.643282 26:-1.094330 27:8.598271 28:4.711640 29:-6.052832 30:3.288189 31:-6.500311 32:-1.712360 33:3.369693 34:-5.901345 35:-4.799242 36:-5.682800 37:7.887548 38:3.825296 39:-4.298631 40:-5.371776 41:-5.522604 42:-5.033820 43:-14.822600 44:9.724250 45:-0.685872 46:7.180858 47:-7.070236 48:-9.604320 49:-1.700805 50:-7.396922 
-1 1:-3.346955 2:14.408000 3:-9.397950 4:19.645930 5:7.733842 6:-7.527532 7:5.075189 8:-3.668106 9:-1.261973 10:7.646602 11:-4.438274 12:3.349267 13:5.085695 14:-8.143506 15:3.583853 16:0.147192 17:-3.351693 18:-6.918620 19:4.030803 20:-5.155673 21:2.336423 22:4.359218 23:5.547256 24:-1.632067 25:11.432920 26:17.816530 27:2.567702 28:1.732927 29:-1.914897 30:11.223940 31:-15.582960 32:11.551770 33:10.281670 34:1.401058 35:1.286658 36:-6.466790 37:-1.092439 38:-0.351405 39:4.722970 40:1.872737 41:-3.179360 42:2.507466 43:-1.436271 44:-2.659275 45:-2.041979 46:-4.709264 47:5.392764 48:4.248983 49:-2.039380 50:4.493620 
-1 1:7.355344 2:-1.475278 3:0.332588 4:2.202899 5:-2.454600 6:6.346877 7:1.495635 8:5.216918 9:4.845828 10:2.554142 11:-1.698312 12:-2.409052 13:3.777609 14:-0.789655 15:-4.859974 16:-0.148929 17:-6.765393 18:-6.546953 19:-1.596789 20:5.206889 21:6.679412 22:2.967122 23:6.392784 24:-8.053139 25:-12.907870 26:-9.273930 27:-1.041119 28:-6.023395 29:-2.235994 30:4.248163 31:10.389340 32:-0.806917 33:6.061591 34:-2.081476 35:-5.771451 36:-2.860856 37:-8.073198 38:-5.818074 39:-2.540444 40:4.703292 41:-1.615839 42:-10.305200 43:1.971635 44:-1.435964 45:-8.038091 46:-7.428864 47:2.769327 48:-13.040150 49:5.295537 50:5.914252 
-1 1:-15.215830 2:7.726864 3:12.710220 4:-1.017640 5:2.144600 6:16.880590 7:5.059257 8:-1.439791 9:-8.081170 10:-11.109490 11:-13.224900 12:-6.881915 13:2.663903 14:6.371302 15:-9.370254 16:11.038100 17:22.794100 18:0.148176 19:7.448578 20:-7.840521 21:-3.450205 22:-15.532260 23:-12.359690 24:-1.731954 25:-7.949326 26:-13.153230 27:-1.313778 28:-8.987988 29:4.437376 30:-1.913717 31:9.314630 32:8.268224 33:4.564091 34:7.093316 35:-11.459660 36:3.985427 37:-3.123964 38:-1.724480 39:-0.735300 40:12.974330 41:-1.980379 42:-2.144148 43:-4.924962 44:10.503390 45:2.775032 46:-0.047324 47:-7.375093 48:10.474780 49:3.584807 50:-7.576823 
-1 1:-5.192789 2:-10.986420 3:7.525118 4:-8.954703 5:-4.132684 6:-12.185870 7:4.250319 8:-13.316950 9:-8.556870 10:-6.072168 11:-13.618790 12:-9.519064 13:-1.417630 14:-0.570343 15:11.772820 16:2.071385 17:3.887921 18:-2.763384 19:11.222590 20:0.573454 21:-4.125359 22:-0.670679 23:0.886199 24:2.994448 25:-3.466922 26:-10.717230 27:12.020150 28:-7.407695 29:-1.890156 30:-6.494586 31:-0.267838 32:0.725157 33:0.334166 34:-10.808640 35:8.356025 36:-8.049283 37:-6.498876 38:4.568084 39:-8.852195 40:-5.510808 41:-4.169283 42:-8.859963 43:-0.780493 44:5.235876 45:-6.466640 46:2.935273 47:-3.080945 48:-2.116790 49:-8.819598 50:-0.168409 
-1 1:1.458621 2:-6.176140 3:5.215652 4:-4.752291 5:-0.914740 6:9.224108 7:-9.639909 8:-2.454298 9:-14.975910 10:2.583298 11:5.433365 12:-0.330520 13:-19.833320 14:-9.292952 15:-4.159137 16:-7.457783 17:4.791836 18:-13.544150 19:-6.142057 20:-2.211528 21:10.264960 22:1.150994 23:-7.478111 24:-4.747940 25:5.078626 26:-9.565857 27:13.729580 28:8.385721 29:5.106991 30:-8.893617 31:-8.712082 32:8.097818 33:-3.114719 34:-0.863048 35:4.741513 36:-0.933511 37:-3.671260 38:3.661217 39:-0.536504 40:0.474187 41:3.620239 42:-3.993599 43:-4.546822 44:-11.568490 45:-11.474540 46:-0.969254 47:2.362107 48:-11.769880 49:5.444026 50:-6.798291 
-1 1:0.979565 2:-11.844830 3:-3.088448 4:-5.978723 5:2.636251 6:2.113213 7:8.014130 8:5.878803 9:1.848315 10:1.148529 11:10.517360 12:-7.491516 13:0.878086 14:-2.237202 15:-2.122970 16:1.821490 17:2.198007 18:-6.042624 19:16.888890 20:6.843608 21:-9.303910 22:0.471098 23:-0.696664 24:3.884224 25:-14.130490 26:-5.678397 27:-4.867832 28:-0.080169 29:-9.056700 30:7.665310 31:2.768935 32:-9.475282 33:-8.836773 34:-6.588476 35:-1.154230 36:-11.423090 37:8.080813 38:1.280582 39:-15.521090 40:1.700503 41:-0.740828 42:-6.982523 43:-5.879706 44:6.395482 45:5.768062 46:-8.312116 47:-2.518152 48:10.606700 49:-2.739551 50:5.206888 
-1 1:5.255883 2:6.333424 3:-3.400305 4:4.089197 5:-9.243977 6:16.871270 7:-2.480928 8:1.242168 9:5.557856 10:-9.181426 11:-13.641140 12:-16.431380 13:-1.445053 14:5.074567 15:-1.496064 16:-1.114672 17:-1.647288 18:-1.083423 19:2.994358 20:-5.236496 21:-1.306127 22:-0.046144 23:8.171013 24:-3.092968 25:5.423901 26:3.906893 27:-1.625713 28:1.340580 29:3.681527 30:-7.398785 31:5.644429 32:1.949459 33:3.785313 34:-8.372571 35:2.798942 36:-2.573837 37:-1.830129 38:-13.807350 39:3.989479 40:-14.780830 41:1.060192 42:-4.000640 43:3.490642 44:-0.012880 45:-5.844178 46:-8.076292 47:-7.797430 48:-5.796248 49:3.000353 50:0.686038 
-1 1:1.883212 2:10.326300 3:-0.846096 4:4.819874 5:-15.776770 6:-6.068266 7:4.504317 8:-1.945742 9:-9.489568 10:12.007720 11:-1.019649 12:-2.743982 13:-0.595253 14:-2.860608 15:-3.944139 16:6.164135 17:-8.430211 18:4.833843 19:-2.735398 20:-0.808737 21:4.315047 22:-1.747577 23:-3.202462 24:-4.678321 25:-6.895681 26:-0.426072 27:7.646256 28:5.613748 29:7.224692 30:0.921769 31:-3.414430 32:-2.519825 33:-5.785710 34:-10.861150 35:1.316390 36:-4.614651 37:5.990627 38:-0.459297 39:-4.359695 40:-1.919699 41:-3.870155 42:5.837405 43:-4.189569 44:9.065103 45:-2.754140 46:-6.019989 47:-0.213534 48:0.143552 49:-0.302265 50:1.148626 
-1 1:-8.309457 2:-1.168442 3:-6.533007 4:12.250220 5:-5.409780 6:-11.400490 7:-0.404774 8:-7.889133 9:-12.646540 10:2.637130 11:-2.392327 12:-2.800258 13:1.111996 14:0.931978 15:4.200574 16:1.514812 17:-14.082060 18:2.254069 19:1.668776 20:-4.887697 21:9.685946 22:-4.552276 23:-6.064376 24:4.510815 25:-7.601893 26:-15.627250 27:9.307929 28:2.396350 29:-10.139690 30:5.898123 31:4.665783 32:-4.470402 33:-2.552902 34:-3.824670 35:-7.181790 36:6.734940 37:-0.710672 38:6.647135 39:-3.546650 40:-14.804060 41:4.247104 42:-6.565670 43:2.035616 44:3.223612 45:-1.246379 46:3.480686 47:-15.329380 48:3.556240 49:7.462954 50:4.658648 
-1 1:2.276345 2:1.114293 3:-11.983340 4:2.991408 5:5.504608 6:-5.024924 7:1.831297 8:-4.387213 9:-12.498970 10:-8.403197 11:0.272173 12:-1.768391 13:-12.459750 14:-7.024716 15:-0.586820 16:-5.047135 17:15.609130 18:3.893065 19:6.911699 20:2.369188 21:-0.332546 22:-5.112714 23:7.594888 24:0.557596 25:-15.098660 26:-6.532016 27:2.892275 28:-8.970826 29:18.133030 30:10.396070 31:-4.315355 32:3.543938 33:-1.211021 34:3.424977 35:-2.566246 36:4.181850 37:-9.671537 38:4.454925 39:-4.096943 40:6.427711 41:-1.761555 42:2.866828 43:-11.777450 44:-6.867360 45:3.193021 46:-2.040632 47:-7.973726 48:-3.763840 49:-2.694673 50:-12.914680 
-1 1:7.429504 2:-14.552260 3:11.272360 4:-0.729376 5:-7.269933 6:3.099863 7:-1.937226 8:-10.708980 9:7.838786 10:0.311995 11:-12.403200 12:-5.707400 13:1.739632 14:-4.898758 15:-11.947530 16:5.370989 17:-0.711319 18:3.946939 19:6.595853 20:-2.265096 21:-5.467604 22:-5.220828 23:-14.180320 24:6.161587 25:-6.415881 26:8.548930 27:-9.980815 28:-8.329473 29:-10.155460 30:14.378070 31:15.659500 32:1.979722 33:-7.633394 34:8.688956 35:-4.840269 36:-6.862755 37:-2.572588 38:12.664450 39:0.416491 40:-3.711060 41:-2.646959 42:-6.958679 43:5.061476 44:-3.647440 45:5.663660 46:5.528256 47:7.610175 48:-1.373634 49:-1.233351 50:-1.936234 
-1 1:6.060576 2:-12.419000 3:-2.932356 4:8.919657 5:-2.912868 6:1.873653 7:9.082778 8:-4.631340 9:-3.982751 10:-0.405907 11:5.428365 12:12.781890 13:8.097218 14:5.163228 15:5.124632 16:-4.493440 17:-9.964767 18:-4.747092 19:-0.386777 20:-9.499802 21:-9.511868 22:-0.217386 23:0.452161 24:14.323760 25:-7.086028 26:-4.777811 27:15.937210 28:6.831246 29:7.073391 30:-1.600379 31:16.760830 32:-1.188363 33:14.095670 34:4.056109 35:-2.788081 36:3.997218 37:11.790710 38:-3.141279 39:2.916543 40:11.400630 41:-0.409003 42:-1.630374 43:4.816208 44:-8.642002 45:4.482212 46:10.763860 47:-6.364072 48:-11.891960 49:-12.834790 50:1.619961 
